customer,timestamp,pv_kwh,load_kwh,price_aud_per_kwh,total_demand_mw,net_load_kwh
5,2012-11-08 14:00:00+10:00,0.219,0.183,0.0517,9062.34,-0.036000000000000004
5,2012-11-08 14:30:00+10:00,0.169,0.133,0.05154,9050.23,-0.036000000000000004
5,2012-11-08 15:00:00+10:00,0.044,0.229,0.05212,9089.04,0.185
5,2012-11-08 15:30:00+10:00,0.063,0.206,0.05461,9026.64,0.143
5,2012-11-08 16:00:00+10:00,0.038,0.168,0.05489,8973.02,0.13
5,2012-11-08 16:30:00+10:00,0.019,0.198,0.05341,8859.06,0.17900000000000002
5,2012-11-08 17:00:00+10:00,0.006,0.254,0.054270000000000006,8879.74,0.248
5,2012-11-08 17:30:00+10:00,0.0,0.272,0.05206,8725.32,0.272
5,2012-11-08 18:00:00+10:00,0.0,0.255,0.05233,8644.17,0.255
5,2012-11-08 18:30:00+10:00,0.0,0.329,0.052,8556.02,0.329
5,2012-11-08 19:00:00+10:00,0.0,0.318,0.053219999999999996,8642.47,0.318
5,2012-11-08 19:30:00+10:00,0.0,0.285,0.053579999999999996,8612.15,0.285
5,2012-11-08 20:00:00+10:00,0.0,0.274,0.05238,8429.71,0.274
5,2012-11-08 20:30:00+10:00,0.0,0.182,0.05125,8120.46,0.182
5,2012-11-08 21:00:00+10:00,0.0,0.146,0.05031,7841.99,0.146
5,2012-11-08 21:30:00+10:00,0.0,0.147,0.05101,7883.48,0.147
5,2012-11-08 22:00:00+10:00,0.0,0.106,0.05006,7668.59,0.106
5,2012-11-08 22:30:00+10:00,0.0,0.169,0.05335,7625.56,0.169
5,2012-11-08 23:00:00+10:00,0.0,0.11,0.05193,7487.61,0.11
5,2012-11-08 23:30:00+10:00,0.0,0.114,0.05212,7329.42,0.114
5,2012-11-09 00:00:00+10:00,0.0,0.142,0.05122,7195.95,0.142
5,2012-11-09 00:30:00+10:00,0.0,0.088,0.05149,6993.64,0.088
5,2012-11-09 01:00:00+10:00,0.0,0.106,0.05192,6766.61,0.106
5,2012-11-09 01:30:00+10:00,0.0,0.148,0.05193,6489.1,0.148
5,2012-11-09 02:00:00+10:00,0.0,0.108,0.05192,6225.27,0.108
5,2012-11-09 02:30:00+10:00,0.0,0.078,0.05111,6061.34,0.078
5,2012-11-09 03:00:00+10:00,0.0,0.182,0.05012,5995.41,0.182
5,2012-11-09 03:30:00+10:00,0.0,0.139,0.05146,6020.98,0.139
5,2012-11-09 04:00:00+10:00,0.0,0.102,0.05189,6089.4,0.102
5,2012-11-09 04:30:00+10:00,0.0,0.123,0.051859999999999996,6293.96,0.123
5,2012-11-09 05:00:00+10:00,0.0,0.163,0.05442,6587.48,0.163
5,2012-11-09 05:30:00+10:00,0.006,0.18,0.05681,7084.37,0.174
5,2012-11-09 06:00:00+10:00,0.025,0.147,0.05348,7632.86,0.122
5,2012-11-09 06:30:00+10:00,0.063,0.115,0.054920000000000004,7912.9,0.052000000000000005
5,2012-11-09 07:00:00+10:00,0.106,0.143,0.055450000000000006,8355.94,0.03699999999999999
5,2012-11-09 07:30:00+10:00,0.144,0.134,0.05443,8580.01,-0.009999999999999981
5,2012-11-09 08:00:00+10:00,0.2,0.104,0.05532,8697.17,-0.09600000000000002
5,2012-11-09 08:30:00+10:00,0.238,0.191,0.05607,8885.06,-0.046999999999999986
5,2012-11-09 09:00:00+10:00,0.256,0.344,0.055740000000000005,9002.13,0.08799999999999997
5,2012-11-09 09:30:00+10:00,0.256,0.337,0.05551,9127.51,0.08100000000000002
5,2012-11-09 10:00:00+10:00,0.275,0.41,0.055170000000000004,9129.08,0.13499999999999995
5,2012-11-09 10:30:00+10:00,0.269,0.158,0.054979999999999994,9109.61,-0.11100000000000002
5,2012-11-09 11:00:00+10:00,0.294,0.114,0.05348,9081.35,-0.18
5,2012-11-09 11:30:00+10:00,0.313,0.129,0.05374,9024.84,-0.184
5,2012-11-09 12:00:00+10:00,0.338,0.205,0.053020000000000005,8933.39,-0.13300000000000003
5,2012-11-09 12:30:00+10:00,0.238,0.175,0.05496,8956.65,-0.063
5,2012-11-09 13:00:00+10:00,0.05,0.106,0.05343,8882.46,0.055999999999999994
5,2012-11-09 13:30:00+10:00,0.194,0.125,0.05236,8787.41,-0.069
5,2012-11-09 14:00:00+10:00,0.125,0.185,0.05201,8706.36,0.06
5,2012-11-09 14:30:00+10:00,0.063,0.186,0.05289,8691.49,0.123
5,2012-11-09 15:00:00+10:00,0.219,0.318,0.05465,8735.8,0.099
5,2012-11-09 15:30:00+10:00,0.188,0.213,0.05496,8809.93,0.024999999999999994
5,2012-11-09 16:00:00+10:00,0.131,0.174,0.05475,8859.07,0.04299999999999998
5,2012-11-09 16:30:00+10:00,0.081,0.106,0.05465999999999999,8803.29,0.024999999999999994
5,2012-11-09 17:00:00+10:00,0.05,0.128,0.05237,8725.38,0.078
5,2012-11-09 17:30:00+10:00,0.031,0.116,0.05141,8465.02,0.085
5,2012-11-09 18:00:00+10:00,0.013,0.11,0.05175,8364.69,0.097
5,2012-11-09 18:30:00+10:00,0.0,0.106,0.05142,8212.9,0.106
5,2012-11-09 19:00:00+10:00,0.0,0.139,0.053009999999999995,8287.51,0.139
5,2012-11-09 19:30:00+10:00,0.0,0.108,0.05429,8398.12,0.108
5,2012-11-09 20:00:00+10:00,0.0,0.091,0.053149999999999996,8236.3,0.091
5,2012-11-09 20:30:00+10:00,0.0,0.113,0.05176,8040.75,0.113
5,2012-11-09 21:00:00+10:00,0.0,0.134,0.0501,7756.53,0.134
5,2012-11-09 21:30:00+10:00,0.0,0.102,0.05057,7758.26,0.102
5,2012-11-09 22:00:00+10:00,0.0,0.251,0.05042,7600.8,0.251
5,2012-11-09 22:30:00+10:00,0.0,0.275,0.05465,7589.84,0.275
5,2012-11-09 23:00:00+10:00,0.0,0.333,0.05244,7513.66,0.333
5,2012-11-09 23:30:00+10:00,0.0,0.213,0.0536,7313.58,0.213
5,2012-11-10 00:00:00+10:00,0.0,0.162,0.05385,7151.4,0.162
5,2012-11-10 00:30:00+10:00,0.0,0.11,0.05244,6951.12,0.11
5,2012-11-10 01:00:00+10:00,0.0,0.108,0.05243,6675.98,0.108
5,2012-11-10 01:30:00+10:00,0.0,0.139,0.05193,6429.39,0.139
5,2012-11-10 02:00:00+10:00,0.0,0.068,0.052270000000000004,6180.14,0.068
5,2012-11-10 02:30:00+10:00,0.0,0.111,0.05192,6008.92,0.111
5,2012-11-10 03:00:00+10:00,0.0,0.079,0.0515,5951.49,0.079
5,2012-11-10 03:30:00+10:00,0.0,0.12,0.05121,5857.96,0.12
5,2012-11-10 04:00:00+10:00,0.0,0.13,0.049729999999999996,5822.14,0.13
5,2012-11-10 04:30:00+10:00,0.0,0.071,0.05113,5925.32,0.071
5,2012-11-10 05:00:00+10:00,0.0,0.106,0.05268,6021.5,0.106
5,2012-11-10 05:30:00+10:00,0.0,0.071,0.054340000000000006,6148.03,0.071
5,2012-11-10 06:00:00+10:00,0.0,0.121,0.05089,6366.81,0.121
5,2012-11-10 06:30:00+10:00,0.0,0.155,0.05089,6616.88,0.155
5,2012-11-10 07:00:00+10:00,0.006,0.136,0.05109,6968.98,0.13
5,2012-11-10 07:30:00+10:00,0.0,0.137,0.05093,7231.72,0.137
5,2012-11-10 08:00:00+10:00,0.006,0.081,0.05138,7499.98,0.075
5,2012-11-10 08:30:00+10:00,0.006,0.085,0.05206,7796.4,0.079
5,2012-11-10 09:00:00+10:00,0.013,0.118,0.05191,7753.69,0.105
5,2012-11-10 09:30:00+10:00,0.019,0.071,0.052700000000000004,7793.8,0.05199999999999999
5,2012-11-10 10:00:00+10:00,0.044,0.353,0.05146,7680.39,0.309
5,2012-11-10 10:30:00+10:00,0.038,0.121,0.05157,7663.11,0.08299999999999999
5,2012-11-10 11:00:00+10:00,0.031,0.129,0.05123,7589.23,0.098
5,2012-11-10 11:30:00+10:00,0.038,0.129,0.0504,7503.89,0.091
5,2012-11-10 12:00:00+10:00,0.044,0.29,0.05059,7402.87,0.246
5,2012-11-10 12:30:00+10:00,0.025,0.164,0.05073,7303.04,0.139
5,2012-11-10 13:00:00+10:00,0.031,0.174,0.05074,7328.15,0.143
5,2012-11-10 13:30:00+10:00,0.031,0.163,0.05063,7298.21,0.132
5,2012-11-10 14:00:00+10:00,0.025,0.151,0.05061,7232.13,0.126
5,2012-11-10 14:30:00+10:00,0.019,0.096,0.05089,7218.75,0.077
5,2012-11-10 15:00:00+10:00,0.038,0.181,0.05064,7201.25,0.143
5,2012-11-10 15:30:00+10:00,0.075,0.207,0.05037,7195.28,0.132
5,2012-11-10 16:00:00+10:00,0.063,0.193,0.05105,7250.82,0.13
5,2012-11-10 16:30:00+10:00,0.056,0.131,0.05089,7247.91,0.07500000000000001
5,2012-11-10 17:00:00+10:00,0.013,0.14,0.05089,7332.33,0.127
5,2012-11-10 17:30:00+10:00,0.006,0.087,0.05103,7427.58,0.08099999999999999
5,2012-11-10 18:00:00+10:00,0.0,0.119,0.05089,7374.6,0.119
5,2012-11-10 18:30:00+10:00,0.0,0.063,0.05089,7346.28,0.063
5,2012-11-10 19:00:00+10:00,0.0,0.116,0.05089,7367.63,0.116
5,2012-11-10 19:30:00+10:00,0.0,0.088,0.05079,7402.88,0.088
5,2012-11-10 20:00:00+10:00,0.0,0.228,0.05078,7289.25,0.228
5,2012-11-10 20:30:00+10:00,0.0,0.226,0.05069,7122.13,0.226
5,2012-11-10 21:00:00+10:00,0.0,0.207,0.05047,7008.79,0.207
5,2012-11-10 21:30:00+10:00,0.0,0.141,0.05106,7001.51,0.141
5,2012-11-10 22:00:00+10:00,0.0,0.147,0.05035,6944.44,0.147
5,2012-11-10 22:30:00+10:00,0.0,0.096,0.052649999999999995,6961.35,0.096
5,2012-11-10 23:00:00+10:00,0.0,0.103,0.05195,6843.89,0.103
5,2012-11-10 23:30:00+10:00,0.0,0.074,0.05242,6677.76,0.074
5,2012-11-11 00:00:00+10:00,0.0,0.094,0.05258,6536.49,0.094
5,2012-11-11 00:30:00+10:00,0.0,0.095,0.05149,6383.03,0.095
5,2012-11-11 01:00:00+10:00,0.0,0.114,0.05174,6225.42,0.114
5,2012-11-11 01:30:00+10:00,0.0,0.095,0.05073,5960.23,0.095
5,2012-11-11 02:00:00+10:00,0.0,0.093,0.04975,5788.34,0.093
5,2012-11-11 02:30:00+10:00,0.0,0.104,0.04949,5649.1,0.104
5,2012-11-11 03:00:00+10:00,0.0,0.071,0.048909999999999995,5556.8,0.071
5,2012-11-11 03:30:00+10:00,0.0,0.107,0.048229999999999995,5525.83,0.107
5,2012-11-11 04:00:00+10:00,0.0,0.095,0.048229999999999995,5518.79,0.095
5,2012-11-11 04:30:00+10:00,0.0,0.079,0.048490000000000005,5572.29,0.079
5,2012-11-11 05:00:00+10:00,0.0,0.095,0.04865,5583.6,0.095
5,2012-11-11 05:30:00+10:00,0.0,0.065,0.04881,5693.73,0.065
5,2012-11-11 06:00:00+10:00,0.019,0.162,0.047740000000000005,5816.88,0.14300000000000002
5,2012-11-11 06:30:00+10:00,0.044,0.141,0.04976,6047.06,0.09699999999999999
5,2012-11-11 07:00:00+10:00,0.119,0.11,0.04982,6352.92,-0.008999999999999994
5,2012-11-11 07:30:00+10:00,0.169,0.128,0.04834,6641.59,-0.04100000000000001
5,2012-11-11 08:00:00+10:00,0.213,0.146,0.04992,6874.86,-0.067
5,2012-11-11 08:30:00+10:00,0.256,0.123,0.05009,7080.77,-0.133
5,2012-11-11 09:00:00+10:00,0.294,0.08,0.0498,7140.29,-0.21399999999999997
5,2012-11-11 09:30:00+10:00,0.319,0.136,0.049909999999999996,7233.58,-0.183
5,2012-11-11 10:00:00+10:00,0.344,0.095,0.0498,7181.53,-0.24899999999999997
5,2012-11-11 10:30:00+10:00,0.363,0.171,0.04969,7138.71,-0.19199999999999998
5,2012-11-11 11:00:00+10:00,0.344,0.152,0.04984,7138.64,-0.19199999999999998
5,2012-11-11 11:30:00+10:00,0.375,0.183,0.0498,7086.57,-0.192
5,2012-11-11 12:00:00+10:00,0.375,0.238,0.0498,7005.52,-0.137
5,2012-11-11 12:30:00+10:00,0.369,0.145,0.049890000000000004,6974.19,-0.224
5,2012-11-11 13:00:00+10:00,0.35,0.161,0.04976,6899.78,-0.18899999999999997
5,2012-11-11 13:30:00+10:00,0.338,0.114,0.04983,6827.69,-0.22400000000000003
5,2012-11-11 14:00:00+10:00,0.319,0.165,0.049909999999999996,6813.67,-0.154
5,2012-11-11 14:30:00+10:00,0.281,0.189,0.04994,6868.23,-0.09200000000000003
5,2012-11-11 15:00:00+10:00,0.256,0.198,0.04984,6900.15,-0.057999999999999996
5,2012-11-11 15:30:00+10:00,0.188,0.175,0.05019,6964.09,-0.013000000000000012
5,2012-11-11 16:00:00+10:00,0.15,0.17,0.0503,7029.01,0.020000000000000018
5,2012-11-11 16:30:00+10:00,0.113,0.18,0.05079,7076.96,0.06699999999999999
5,2012-11-11 17:00:00+10:00,0.05,0.167,0.05106,7250.1,0.117
5,2012-11-11 17:30:00+10:00,0.019,0.281,0.05089,7345.33,0.262
5,2012-11-11 18:00:00+10:00,0.006,0.599,0.05048,7377.87,0.593
5,2012-11-11 18:30:00+10:00,0.0,0.217,0.05089,7337.71,0.217
5,2012-11-11 19:00:00+10:00,0.0,0.241,0.05099,7485.89,0.241
5,2012-11-11 19:30:00+10:00,0.0,0.185,0.05076,7606.3,0.185
5,2012-11-11 20:00:00+10:00,0.0,0.31,0.05071,7516.59,0.31
5,2012-11-11 20:30:00+10:00,0.0,0.253,0.04998,7301.51,0.253
5,2012-11-11 21:00:00+10:00,0.0,0.18,0.05054,7085.02,0.18
5,2012-11-11 21:30:00+10:00,0.0,0.155,0.05089,7049.16,0.155
5,2012-11-11 22:00:00+10:00,0.0,0.16,0.05095,6928.77,0.16
5,2012-11-11 22:30:00+10:00,0.0,0.225,0.05221,6865.9,0.225
5,2012-11-11 23:00:00+10:00,0.0,0.171,0.05121,6697.55,0.171
5,2012-11-11 23:30:00+10:00,0.0,0.165,0.05174,6567.69,0.165
5,2012-11-12 00:00:00+10:00,0.0,0.11,0.05088,6479.03,0.11
5,2012-11-12 00:30:00+10:00,0.0,0.112,0.05136,6396.07,0.112
5,2012-11-12 01:00:00+10:00,0.0,0.057,0.051179999999999996,6254.5,0.057
5,2012-11-12 01:30:00+10:00,0.0,0.116,0.0514,6029.56,0.116
5,2012-11-12 02:00:00+10:00,0.0,0.073,0.0502,5857.54,0.073
5,2012-11-12 02:30:00+10:00,0.0,0.115,0.04975,5733.8,0.115
5,2012-11-12 03:00:00+10:00,0.0,0.103,0.049640000000000004,5663.65,0.103
5,2012-11-12 03:30:00+10:00,0.0,0.094,0.0497,5674.57,0.094
5,2012-11-12 04:00:00+10:00,0.0,0.059,0.0498,5750.87,0.059
5,2012-11-12 04:30:00+10:00,0.0,0.092,0.05011,5997.59,0.092
5,2012-11-12 05:00:00+10:00,0.0,0.085,0.05107,6256.58,0.085
5,2012-11-12 05:30:00+10:00,0.0,0.101,0.05589,6773.12,0.101
5,2012-11-12 06:00:00+10:00,0.013,0.084,0.05625,7321.54,0.07100000000000001
5,2012-11-12 06:30:00+10:00,0.075,0.064,0.05158,7623.35,-0.010999999999999996
5,2012-11-12 07:00:00+10:00,0.119,0.101,0.05166,7950.98,-0.017999999999999988
5,2012-11-12 07:30:00+10:00,0.163,0.065,0.05071,8114.39,-0.098
5,2012-11-12 08:00:00+10:00,0.219,0.13,0.05157,8177.69,-0.089
5,2012-11-12 08:30:00+10:00,0.25,0.085,0.05102,8267.33,-0.16499999999999998
5,2012-11-12 09:00:00+10:00,0.294,0.125,0.05089,8338.99,-0.16899999999999998
5,2012-11-12 09:30:00+10:00,0.319,0.181,0.05192,8363.03,-0.138
5,2012-11-12 10:00:00+10:00,0.344,0.119,0.05163,8369.83,-0.22499999999999998
5,2012-11-12 10:30:00+10:00,0.35,0.119,0.05294,8349.81,-0.23099999999999998
5,2012-11-12 11:00:00+10:00,0.369,0.123,0.05305,8380.72,-0.246
5,2012-11-12 11:30:00+10:00,0.369,0.136,0.05225,8346.06,-0.23299999999999998
5,2012-11-12 12:00:00+10:00,0.375,0.14,0.05224,8361.79,-0.235
5,2012-11-12 12:30:00+10:00,0.363,0.112,0.05199,8353.61,-0.251
5,2012-11-12 13:00:00+10:00,0.356,0.106,0.05577,8430.06,-0.25
5,2012-11-12 13:30:00+10:00,0.338,0.098,0.054450000000000005,8459.06,-0.24000000000000002
5,2012-11-12 14:00:00+10:00,0.313,0.164,0.05465999999999999,8467.05,-0.149
5,2012-11-12 14:30:00+10:00,0.275,0.171,0.05417,8462.14,-0.10400000000000001
5,2012-11-12 15:00:00+10:00,0.244,0.185,0.05461,8537.04,-0.059
5,2012-11-12 15:30:00+10:00,0.194,0.175,0.05441,8576.1,-0.019000000000000017
5,2012-11-12 16:00:00+10:00,0.131,0.137,0.054759999999999996,8603.5,0.006000000000000005
5,2012-11-12 16:30:00+10:00,0.1,0.252,0.054869999999999995,8587.06,0.152
5,2012-11-12 17:00:00+10:00,0.056,0.216,0.05508,8589.95,0.16
5,2012-11-12 17:30:00+10:00,0.025,0.314,0.05349,8463.19,0.289
5,2012-11-12 18:00:00+10:00,0.006,0.871,0.05468,8441.48,0.865
5,2012-11-12 18:30:00+10:00,0.0,0.558,0.053340000000000005,8331.44,0.558
5,2012-11-12 19:00:00+10:00,0.0,0.342,0.05373,8328.92,0.342
5,2012-11-12 19:30:00+10:00,0.0,0.246,0.05269,8342.93,0.246
5,2012-11-12 20:00:00+10:00,0.0,0.272,0.0516,8179.44,0.272
5,2012-11-12 20:30:00+10:00,0.0,0.203,0.0503,7899.5,0.203
5,2012-11-12 21:00:00+10:00,0.0,0.172,0.05088,7635.36,0.172
5,2012-11-12 21:30:00+10:00,0.0,0.11,0.05112,7570.69,0.11
5,2012-11-12 22:00:00+10:00,0.0,0.184,0.05025,7406.27,0.184
5,2012-11-12 22:30:00+10:00,0.0,0.173,0.0514,7369.91,0.173
5,2012-11-12 23:00:00+10:00,0.0,0.109,0.05151,7287.35,0.109
5,2012-11-12 23:30:00+10:00,0.0,0.088,0.05175,7159.53,0.088
5,2012-11-13 00:00:00+10:00,0.0,0.104,0.05201,7067.71,0.104
5,2012-11-13 00:30:00+10:00,0.0,0.093,0.05051,6908.33,0.093
5,2012-11-13 01:00:00+10:00,0.0,0.118,0.05064,6679.78,0.118
5,2012-11-13 01:30:00+10:00,0.0,0.116,0.05078,6301.89,0.116
5,2012-11-13 02:00:00+10:00,0.0,0.061,0.050159999999999996,6026.1,0.061
5,2012-11-13 02:30:00+10:00,0.0,0.103,0.04975,5846.68,0.103
5,2012-11-13 03:00:00+10:00,0.0,0.113,0.04977,5789.44,0.113
5,2012-11-13 03:30:00+10:00,0.0,0.136,0.04982,5788.41,0.136
5,2012-11-13 04:00:00+10:00,0.0,0.119,0.04982,5891.28,0.119
5,2012-11-13 04:30:00+10:00,0.0,0.079,0.05144,6094.5,0.079
5,2012-11-13 05:00:00+10:00,0.0,0.105,0.053259999999999995,6320.08,0.105
5,2012-11-13 05:30:00+10:00,0.006,0.094,0.05518,6865.58,0.088
5,2012-11-13 06:00:00+10:00,0.019,0.099,0.054810000000000005,7382.83,0.08
5,2012-11-13 06:30:00+10:00,0.063,0.113,0.05366,7749.79,0.05
5,2012-11-13 07:00:00+10:00,0.113,0.096,0.054990000000000004,8032.94,-0.017
5,2012-11-13 07:30:00+10:00,0.156,0.101,0.05129,8141.18,-0.05499999999999999
5,2012-11-13 08:00:00+10:00,0.206,0.101,0.05096,8170.01,-0.10499999999999998
5,2012-11-13 08:30:00+10:00,0.244,0.159,0.05104,8324.38,-0.08499999999999999
5,2012-11-13 09:00:00+10:00,0.294,0.194,0.051340000000000004,8450.38,-0.09999999999999998
5,2012-11-13 09:30:00+10:00,0.3,0.163,0.05201,8479.94,-0.13699999999999998
5,2012-11-13 10:00:00+10:00,0.344,0.093,0.05207,8513.34,-0.251
5,2012-11-13 10:30:00+10:00,0.356,0.229,0.05307,8482.59,-0.12699999999999997
5,2012-11-13 11:00:00+10:00,0.375,0.36,0.05293,8461.82,-0.015000000000000013
5,2012-11-13 11:30:00+10:00,0.338,0.36,0.05258,8427.48,0.021999999999999964
5,2012-11-13 12:00:00+10:00,0.3,0.209,0.053509999999999995,8439.32,-0.091
5,2012-11-13 12:30:00+10:00,0.344,0.341,0.054060000000000004,8465.94,-0.002999999999999947
5,2012-11-13 13:00:00+10:00,0.344,0.145,0.055450000000000006,8493.92,-0.19899999999999998
5,2012-11-13 13:30:00+10:00,0.313,0.108,0.05522,8464.38,-0.20500000000000002
5,2012-11-13 14:00:00+10:00,0.281,0.13,0.05443,8503.78,-0.15100000000000002
5,2012-11-13 14:30:00+10:00,0.175,0.173,0.052020000000000004,8391.04,-0.0020000000000000018
5,2012-11-13 15:00:00+10:00,0.163,0.212,0.05294,8466.3,0.04899999999999999
5,2012-11-13 15:30:00+10:00,0.144,0.208,0.05232,8408.2,0.064
5,2012-11-13 16:00:00+10:00,0.094,0.175,0.05256,8412.24,0.08099999999999999
5,2012-11-13 16:30:00+10:00,0.05,0.225,0.053130000000000004,8373.98,0.175
5,2012-11-13 17:00:00+10:00,0.019,0.874,0.05303,8391.54,0.855
5,2012-11-13 17:30:00+10:00,0.006,0.218,0.0521,8291.34,0.212
5,2012-11-13 18:00:00+10:00,0.006,0.145,0.0519,8273.11,0.13899999999999998
5,2012-11-13 18:30:00+10:00,0.0,0.154,0.05189,8245.15,0.154
5,2012-11-13 19:00:00+10:00,0.0,1.554,0.05192,8266.29,1.554
5,2012-11-13 19:30:00+10:00,0.0,0.331,0.05214,8219.76,0.331
5,2012-11-13 20:00:00+10:00,0.0,0.28,0.05205,8003.36,0.28
5,2012-11-13 20:30:00+10:00,0.0,0.336,0.051840000000000004,7807.68,0.336
5,2012-11-13 21:00:00+10:00,0.0,0.233,0.05133,7536.23,0.233
5,2012-11-13 21:30:00+10:00,0.0,0.199,0.05088,7495.96,0.199
5,2012-11-13 22:00:00+10:00,0.0,0.36,0.05043,7349.17,0.36
5,2012-11-13 22:30:00+10:00,0.0,0.328,0.05282,7381.07,0.328
5,2012-11-13 23:00:00+10:00,0.0,0.283,0.05187,7256.23,0.283
5,2012-11-13 23:30:00+10:00,0.0,0.114,0.05199,7134.57,0.114
5,2012-11-14 00:00:00+10:00,0.0,0.137,0.05255,7027.27,0.137
5,2012-11-14 00:30:00+10:00,0.0,0.085,0.05253,6827.65,0.085
5,2012-11-14 01:00:00+10:00,0.0,0.106,0.05192,6608.12,0.106
5,2012-11-14 01:30:00+10:00,0.0,0.138,0.05175,6322.58,0.138
5,2012-11-14 02:00:00+10:00,0.0,0.084,0.05106,6088.99,0.084
5,2012-11-14 02:30:00+10:00,0.0,0.105,0.050159999999999996,5924.93,0.105
5,2012-11-14 03:00:00+10:00,0.0,0.14,0.05047,5816.45,0.14
5,2012-11-14 03:30:00+10:00,0.0,0.204,0.05078,5835.41,0.204
5,2012-11-14 04:00:00+10:00,0.0,0.131,0.05097,5924.4,0.131
5,2012-11-14 04:30:00+10:00,0.0,0.104,0.05192,6161.32,0.104
5,2012-11-14 05:00:00+10:00,0.0,0.129,0.05373,6449.14,0.129
5,2012-11-14 05:30:00+10:00,0.0,0.086,0.05535,6908.47,0.086
5,2012-11-14 06:00:00+10:00,0.0,0.09,0.055189999999999996,7467.81,0.09
5,2012-11-14 06:30:00+10:00,0.013,0.135,0.056799999999999996,7858.59,0.12200000000000001
5,2012-11-14 07:00:00+10:00,0.0,0.206,0.05919,8245.08,0.206
5,2012-11-14 07:30:00+10:00,0.006,0.12,0.05619,8459.26,0.11399999999999999
5,2012-11-14 08:00:00+10:00,0.019,0.143,0.05621,8460.11,0.12399999999999999
5,2012-11-14 08:30:00+10:00,0.031,0.152,0.055549999999999995,8531.62,0.121
5,2012-11-14 09:00:00+10:00,0.038,0.121,0.05558,8597.01,0.08299999999999999
5,2012-11-14 09:30:00+10:00,0.081,0.13,0.055600000000000004,8637.33,0.049
5,2012-11-14 10:00:00+10:00,0.05,0.065,0.05546,8622.22,0.015
5,2012-11-14 10:30:00+10:00,0.038,0.134,0.054869999999999995,8589.73,0.096
5,2012-11-14 11:00:00+10:00,0.044,0.167,0.054369999999999995,8598.68,0.12300000000000001
5,2012-11-14 11:30:00+10:00,0.094,0.14,0.05518,8550.21,0.04600000000000001
5,2012-11-14 12:00:00+10:00,0.069,0.153,0.055479999999999995,8562.09,0.08399999999999999
5,2012-11-14 12:30:00+10:00,0.1,0.092,0.055229999999999994,8535.77,-0.008000000000000007
5,2012-11-14 13:00:00+10:00,0.075,0.175,0.055189999999999996,8526.58,0.09999999999999999
5,2012-11-14 13:30:00+10:00,0.05,0.149,0.05543,8523.69,0.09899999999999999
5,2012-11-14 14:00:00+10:00,0.05,0.175,0.055310000000000005,8454.7,0.12499999999999999
5,2012-11-14 14:30:00+10:00,0.038,0.106,0.05554,8449.9,0.068
5,2012-11-14 15:00:00+10:00,0.044,0.111,0.05557,8518.86,0.067
5,2012-11-14 15:30:00+10:00,0.019,0.129,0.055560000000000005,8510.69,0.11
5,2012-11-14 16:00:00+10:00,0.013,0.197,0.055630000000000006,8538.45,0.184
5,2012-11-14 16:30:00+10:00,0.006,0.455,0.05811,8552.97,0.449
5,2012-11-14 17:00:00+10:00,0.006,0.272,0.05783,8523.85,0.266
5,2012-11-14 17:30:00+10:00,0.0,0.205,0.05756,8442.17,0.205
5,2012-11-14 18:00:00+10:00,0.0,0.097,0.05688,8338.92,0.097
5,2012-11-14 18:30:00+10:00,0.0,0.112,0.055369999999999996,8227.45,0.112
5,2012-11-14 19:00:00+10:00,0.0,0.134,0.055600000000000004,8241.58,0.134
5,2012-11-14 19:30:00+10:00,0.0,0.083,0.055380000000000006,8218.93,0.083
5,2012-11-14 20:00:00+10:00,0.0,0.098,0.0549,8083.4,0.098
5,2012-11-14 20:30:00+10:00,0.0,0.263,0.05224,7863.62,0.263
5,2012-11-14 21:00:00+10:00,0.0,0.186,0.05089,7640.35,0.186
5,2012-11-14 21:30:00+10:00,0.0,0.121,0.0511,7648.02,0.121
5,2012-11-14 22:00:00+10:00,0.0,0.32,0.05067,7498.48,0.32
5,2012-11-14 22:30:00+10:00,0.0,0.211,0.05261,7496.16,0.211
5,2012-11-14 23:00:00+10:00,0.0,0.155,0.05192,7385.64,0.155
5,2012-11-14 23:30:00+10:00,0.0,0.11,0.05235,7247.73,0.11
5,2012-11-15 00:00:00+10:00,0.0,0.106,0.05372,7149.08,0.106
5,2012-11-15 00:30:00+10:00,0.0,0.084,0.05497,6999.15,0.084
5,2012-11-15 01:00:00+10:00,0.0,0.126,0.05417,6763.74,0.126
5,2012-11-15 01:30:00+10:00,0.0,0.11,0.053880000000000004,6460.03,0.11
5,2012-11-15 02:00:00+10:00,0.0,0.085,0.05192,6200.13,0.085
5,2012-11-15 02:30:00+10:00,0.0,0.092,0.05192,5999.52,0.092
5,2012-11-15 03:00:00+10:00,0.0,0.129,0.05203,5953.12,0.129
5,2012-11-15 03:30:00+10:00,0.0,0.13,0.05192,5921.22,0.13
5,2012-11-15 04:00:00+10:00,0.0,0.087,0.05192,5957.29,0.087
5,2012-11-15 04:30:00+10:00,0.0,0.093,0.053630000000000004,6205.56,0.093
5,2012-11-15 05:00:00+10:00,0.0,0.139,0.05281,6467.85,0.139
5,2012-11-15 05:30:00+10:00,0.0,0.161,0.05546,6978.72,0.161
5,2012-11-15 06:00:00+10:00,0.013,0.131,0.05461,7522.25,0.11800000000000001
5,2012-11-15 06:30:00+10:00,0.025,0.104,0.055689999999999996,7923.65,0.07899999999999999
5,2012-11-15 07:00:00+10:00,0.025,0.102,0.05853,8270.19,0.07699999999999999
